Actual,Target,error,62
47875,47875,0,
47889,47876,13,
47889,47877,12,
47889,47878,11,
47889,47879,10,
47889,47880,9,
47889,47881,8,
47889,47882,7,
47889,47883,6,
47889,47884,5,
47889,47885,4,
47889,47886,3,
47889,47887,2,
47889,47888,1,
47889,47889,0,
47904,47890,14,
47904,47891,13,
47904,47892,12,
47904,47893,11,
47904,47894,10,
47904,47895,9,
47904,47896,8,
47904,47897,7,
47904,47898,6,
47904,47899,5,
47904,47900,4,
47904,47901,3,
47904,47902,2,
47904,47903,1,
47904,47904,0,
47918,47905,13,
47918,47906,12,
47918,47907,11,
47918,47908,10,
47918,47909,9,
47918,47910,8,
47918,47911,7,
47918,47912,6,
47918,47913,5,
47918,47914,4,
47918,47915,3,
47918,47916,2,
47918,47917,1,
47918,47918,0,
47932,47919,13,
47932,47920,12,
47932,47921,11,
47932,47922,10,
47932,47923,9,
47932,47924,8,
47932,47925,7,
47932,47926,6,
47932,47927,5,
47932,47928,4,
47932,47929,3,
47932,47930,2,
47932,47931,1,
47932,47932,0,
47947,47933,14,
47947,47934,13,
47947,47935,12,
47947,47936,11,
47947,47937,10,
47947,47938,9,
47947,47939,8,
47947,47940,7,
47947,47941,6,
47947,47942,5,
47947,47943,4,
47947,47944,3,
47947,47945,2,
47947,47946,1,
47947,47947,0,
47961,47948,13,
47961,47949,12,
47961,47950,11,
47961,47951,10,
47961,47952,9,
47961,47953,8,
47961,47954,7,
47961,47955,6,
47961,47956,5,
47961,47957,4,
47961,47958,3,
47961,47959,2,
47961,47960,1,
47961,47961,0,
47976,47962,14,
47976,47963,13,
47976,47964,12,
47976,47965,11,
47976,47966,10,
47976,47967,9,
47976,47968,8,
47976,47969,7,
47976,47970,6,
47976,47971,5,
47976,47972,4,
47976,47973,3,
47976,47974,2,
47976,47975,1,
47976,47976,0,
47990,47977,13,
47990,47978,12,
47990,47979,11,
47990,47980,10,
47990,47981,9,
47990,47982,8,
47990,47983,7,
47990,47984,6,
47990,47985,5,
47990,47986,4,
47990,47987,3,
47990,47988,2,
47990,47989,1,
47990,47990,0,
48004,47991,13,
48004,47992,12,
48004,47993,11,
48004,47994,10,
48004,47995,9,
48004,47996,8,
48004,47997,7,
48004,47998,6,
48004,47999,5,
48004,48000,4,
48004,48001,3,
48004,48002,2,
48004,48003,1,
48004,48004,0,
48019,48005,14,
48019,48006,13,
48019,48007,12,
48019,48008,11,
48019,48009,10,
48019,48010,9,
48019,48011,8,
48019,48012,7,
48019,48013,6,
48019,48014,5,
48019,48015,4,
48019,48016,3,
48019,48017,2,
48019,48018,1,
48019,48019,0,
48033,48020,13,
48033,48021,12,
48033,48022,11,
48033,48023,10,
48033,48024,9,
48033,48025,8,
48033,48026,7,
48033,48027,6,
48033,48028,5,
48033,48029,4,
48033,48030,3,
48033,48031,2,
48033,48032,1,
48033,48033,0,
48048,48034,14,
48048,48035,13,
48048,48036,12,
48048,48037,11,
48048,48038,10,
48048,48039,9,
48048,48040,8,
48048,48041,7,
48048,48042,6,
48048,48043,5,
48048,48044,4,
48048,48045,3,
48048,48046,2,
48048,48047,1,
48048,48048,0,
48062,48049,13,
48062,48050,12,
48062,48051,11,
48062,48052,10,
48062,48053,9,
48062,48054,8,
48062,48055,7,
48062,48056,6,
48062,48057,5,
48062,48058,4,
48062,48059,3,
48062,48060,2,
48062,48061,1,
48062,48062,0,
48076,48063,13,
48076,48064,12,
48076,48065,11,
48076,48066,10,
48076,48067,9,
48076,48068,8,
48076,48069,7,
48076,48070,6,
48076,48071,5,
48076,48072,4,
48076,48073,3,
48076,48074,2,
48076,48075,1,
48076,48076,0,
48091,48077,14,
48091,48078,13,
48091,48079,12,
48091,48080,11,
48091,48081,10,
48091,48082,9,
48091,48083,8,
48091,48084,7,
48091,48085,6,
48091,48086,5,
48091,48087,4,
48091,48088,3,
48091,48089,2,
48091,48090,1,
48091,48091,0,
48105,48092,13,
48105,48093,12,
48105,48094,11,
48105,48095,10,
48105,48096,9,
48105,48097,8,
48105,48098,7,
48105,48099,6,
48105,48100,5,
48105,48101,4,
48105,48102,3,
48105,48103,2,
48105,48104,1,
48105,48105,0,
48120,48106,14,
48120,48107,13,
48120,48108,12,
48120,48109,11,
48120,48110,10,
48120,48111,9,
48120,48112,8,
48120,48113,7,
48120,48114,6,
48120,48115,5,
48120,48116,4,
48120,48117,3,
48120,48118,2,
48120,48119,1,
48120,48120,0,
48134,48121,13,
48134,48122,12,
48134,48123,11,
48134,48124,10,
48134,48125,9,
48134,48126,8,
48134,48127,7,
48134,48128,6,
48134,48129,5,
48134,48130,4,
48134,48131,3,
48134,48132,2,
48134,48133,1,
48134,48134,0,
48149,48135,14,
48149,48136,13,
48149,48137,12,
48149,48138,11,
48149,48139,10,
48149,48140,9,
48149,48141,8,
48149,48142,7,
48149,48143,6,
48149,48144,5,
48149,48145,4,
48149,48146,3,
48149,48147,2,
48149,48148,1,
48149,48149,0,
48163,48150,13,
48163,48151,12,
48163,48152,11,
48163,48153,10,
48163,48154,9,
48163,48155,8,
48163,48156,7,
48163,48157,6,
48163,48158,5,
48163,48159,4,
48163,48160,3,
48163,48161,2,
48163,48162,1,
48163,48163,0,
48178,48164,14,
48178,48165,13,
48178,48166,12,
48178,48167,11,
48178,48168,10,
48178,48169,9,
48178,48170,8,
48178,48171,7,
48178,48172,6,
48178,48173,5,
48178,48174,4,
48178,48175,3,
48178,48176,2,
48178,48177,1,
48178,48178,0,
48192,48179,13,
48192,48180,12,
48192,48181,11,
48192,48182,10,
48192,48183,9,
48192,48184,8,
48192,48185,7,
48192,48186,6,
48192,48187,5,
48192,48188,4,
48192,48189,3,
48192,48190,2,
48192,48191,1,
48192,48192,0,
48207,48193,14,
48207,48194,13,
48207,48195,12,
48207,48196,11,
48207,48197,10,
48207,48198,9,
48207,48199,8,
48207,48200,7,
48207,48201,6,
48207,48202,5,
48207,48203,4,
48207,48204,3,
48207,48205,2,
48207,48206,1,
48207,48207,0,
48221,48208,13,
48221,48209,12,
48221,48210,11,
48221,48211,10,
48221,48212,9,
48221,48213,8,
48221,48214,7,
48221,48215,6,
48221,48216,5,
48221,48217,4,
48221,48218,3,
48221,48219,2,
48221,48220,1,
48221,48221,0,
48236,48222,14,
48236,48223,13,
48236,48224,12,
48236,48225,11,
48236,48226,10,
48236,48227,9,
48236,48228,8,
48236,48229,7,
48236,48230,6,
48236,48231,5,
48236,48232,4,
48236,48233,3,
48236,48234,2,
48236,48235,1,
48236,48236,0,
48250,48237,13,
48250,48238,12,
48250,48239,11,
48250,48240,10,
48250,48241,9,
48250,48242,8,
48250,48243,7,
48250,48244,6,
48250,48245,5,
48250,48246,4,
48250,48247,3,
48250,48248,2,
48250,48249,1,
48250,48250,0,
48265,48251,14,
48265,48252,13,
48265,48253,12,
48265,48254,11,
48265,48255,10,
48265,48256,9,
48265,48257,8,
48265,48258,7,
48265,48259,6,
48265,48260,5,
48265,48261,4,
48265,48262,3,
48265,48263,2,
48265,48264,1,
48265,48265,0,
48280,48266,14,
48280,48267,13,
48280,48268,12,
48280,48269,11,
48280,48270,10,
48280,48271,9,
48280,48272,8,
48280,48273,7,
48280,48274,6,
48280,48275,5,
48280,48276,4,
48280,48277,3,
48280,48278,2,
48280,48279,1,
48280,48280,0,
48294,48281,13,
48294,48282,12,
48294,48283,11,
48294,48284,10,
48294,48285,9,
48294,48286,8,
48294,48287,7,
48294,48288,6,
48294,48289,5,
48294,48290,4,
48294,48291,3,
48294,48292,2,
48294,48293,1,
48294,48294,0,
48309,48295,14,
48309,48296,13,
48309,48297,12,
48309,48298,11,
48309,48299,10,
48309,48300,9,
48309,48301,8,
48309,48302,7,
48309,48303,6,
48309,48304,5,
48309,48305,4,
48309,48306,3,
48309,48307,2,
48309,48308,1,
48309,48309,0,
48323,48310,13,
48323,48311,12,
48323,48312,11,
48323,48313,10,
48323,48314,9,
48323,48315,8,
48323,48316,7,
48323,48317,6,
48323,48318,5,
48323,48319,4,
48323,48320,3,
48323,48321,2,
48323,48322,1,
48323,48323,0,
48338,48324,14,
48338,48325,13,
48338,48326,12,
48338,48327,11,
48338,48328,10,
48338,48329,9,
48338,48330,8,
48338,48331,7,
48338,48332,6,
48338,48333,5,
48338,48334,4,
48338,48335,3,
48338,48336,2,
48338,48337,1,
48338,48338,0,
48352,48339,13,
48352,48340,12,
48352,48341,11,
48352,48342,10,
48352,48343,9,
48352,48344,8,
48352,48345,7,
48352,48346,6,
48352,48347,5,
48352,48348,4,
48352,48349,3,
48352,48350,2,
48352,48351,1,
48352,48352,0,
48367,48353,14,
48367,48354,13,
48367,48355,12,
48367,48356,11,
48367,48357,10,
48367,48358,9,
48367,48359,8,
48367,48360,7,
48367,48361,6,
48367,48362,5,
48367,48363,4,
48367,48364,3,
48367,48365,2,
48367,48366,1,
48367,48367,0,
48382,48368,14,
48382,48369,13,
48382,48370,12,
48382,48371,11,
48382,48372,10,
48382,48373,9,
48382,48374,8,
48382,48375,7,
48382,48376,6,
48382,48377,5,
48382,48378,4,
48382,48379,3,
48382,48380,2,
48382,48381,1,
48382,48382,0,
48396,48383,13,
48396,48384,12,
48396,48385,11,
48396,48386,10,
48396,48387,9,
48396,48388,8,
48396,48389,7,
48396,48390,6,
48396,48391,5,
48396,48392,4,
48396,48393,3,
48396,48394,2,
48396,48395,1,
48396,48396,0,
48411,48397,14,
48411,48398,13,
48411,48399,12,
48411,48400,11,
48411,48401,10,
48411,48402,9,
48411,48403,8,
48411,48404,7,
48411,48405,6,
48411,48406,5,
48411,48407,4,
48411,48408,3,
48411,48409,2,
48411,48410,1,
48411,48411,0,
48426,48412,14,
48426,48413,13,
48426,48414,12,
48426,48415,11,
48426,48416,10,
48426,48417,9,
48426,48418,8,
48426,48419,7,
48426,48420,6,
48426,48421,5,
48426,48422,4,
48426,48423,3,
48426,48424,2,
48426,48425,1,
48426,48426,0,
48440,48427,13,
48440,48428,12,
48440,48429,11,
48440,48430,10,
48440,48431,9,
48440,48432,8,
48440,48433,7,
48440,48434,6,
48440,48435,5,
48440,48436,4,
48440,48437,3,
48440,48438,2,
48440,48439,1,
48440,48440,0,
48455,48441,14,
48455,48442,13,
48455,48443,12,
48455,48444,11,
48455,48445,10,
48455,48446,9,
48455,48447,8,
48455,48448,7,
48455,48449,6,
48455,48450,5,
48455,48451,4,
48455,48452,3,
48455,48453,2,
48455,48454,1,
48455,48455,0,
48470,48456,14,
48470,48457,13,
48470,48458,12,
48470,48459,11,
48470,48460,10,
48470,48461,9,
48470,48462,8,
48470,48463,7,
48470,48464,6,
48470,48465,5,
48470,48466,4,
48470,48467,3,
48470,48468,2,
48470,48469,1,
48470,48470,0,
48484,48471,13,
48484,48472,12,
48484,48473,11,
48484,48474,10,
48484,48475,9,
48484,48476,8,
48484,48477,7,
48484,48478,6,
48484,48479,5,
48484,48480,4,
48484,48481,3,
48484,48482,2,
48484,48483,1,
48484,48484,0,
48499,48485,14,
48499,48486,13,
48499,48487,12,
48499,48488,11,
48499,48489,10,
48499,48490,9,
48499,48491,8,
48499,48492,7,
48499,48493,6,
48499,48494,5,
48499,48495,4,
48499,48496,3,
48499,48497,2,
48499,48498,1,
48499,48499,0,
48514,48500,14,
48514,48501,13,
48514,48502,12,
48514,48503,11,
48514,48504,10,
48514,48505,9,
48514,48506,8,
48514,48507,7,
48514,48508,6,
48514,48509,5,
48514,48510,4,
48514,48511,3,
48514,48512,2,
48514,48513,1,
48514,48514,0,
48528,48515,13,
48528,48516,12,
48528,48517,11,
48528,48518,10,
48528,48519,9,
48528,48520,8,
48528,48521,7,
48528,48522,6,
48528,48523,5,
48528,48524,4,
48528,48525,3,
48528,48526,2,
48528,48527,1,
48528,48528,0,
48543,48529,14,
48543,48530,13,
48543,48531,12,
48543,48532,11,
48543,48533,10,
48543,48534,9,
48543,48535,8,
48543,48536,7,
48543,48537,6,
48543,48538,5,
48543,48539,4,
48543,48540,3,
48543,48541,2,
48543,48542,1,
48543,48543,0,
48558,48544,14,
48558,48545,13,
48558,48546,12,
48558,48547,11,
48558,48548,10,
48558,48549,9,
48558,48550,8,
48558,48551,7,
48558,48552,6,
48558,48553,5,
48558,48554,4,
48558,48555,3,
48558,48556,2,
48558,48557,1,
48558,48558,0,
48573,48559,14,
48573,48560,13,
48573,48561,12,
48573,48562,11,
48573,48563,10,
48573,48564,9,
48573,48565,8,
48573,48566,7,
48573,48567,6,
48573,48568,5,
48573,48569,4,
48573,48570,3,
48573,48571,2,
48573,48572,1,
48573,48573,0,
48587,48574,13,
48587,48575,12,
48587,48576,11,
48587,48577,10,
48587,48578,9,
48587,48579,8,
48587,48580,7,
48587,48581,6,
48587,48582,5,
48587,48583,4,
48587,48584,3,
48587,48585,2,
48587,48586,1,
48587,48587,0,
48602,48588,14,
48602,48589,13,
48602,48590,12,
48602,48591,11,
48602,48592,10,
48602,48593,9,
48602,48594,8,
48602,48595,7,
48602,48596,6,
48602,48597,5,
48602,48598,4,
48602,48599,3,
48602,48600,2,
48602,48601,1,
48602,48602,0,
48617,48603,14,
48617,48604,13,
48617,48605,12,
48617,48606,11,
48617,48607,10,
48617,48608,9,
48617,48609,8,
48617,48610,7,
48617,48611,6,
48617,48612,5,
48617,48613,4,
48617,48614,3,
48617,48615,2,
48617,48616,1,
48617,48617,0,
48632,48618,14,
48632,48619,13,
48632,48620,12,
48632,48621,11,
48632,48622,10,
48632,48623,9,
48632,48624,8,
48632,48625,7,
48632,48626,6,
48632,48627,5,
48632,48628,4,
48632,48629,3,
48632,48630,2,
48632,48631,1,
48632,48632,0,
48647,48633,14,
48647,48634,13,
48647,48635,12,
48647,48636,11,
48647,48637,10,
48647,48638,9,
48647,48639,8,
48647,48640,7,
48647,48641,6,
48647,48642,5,
48647,48643,4,
48647,48644,3,
48647,48645,2,
48647,48646,1,
48647,48647,0,
48661,48648,13,
48661,48649,12,
48661,48650,11,
48661,48651,10,
48661,48652,9,
48661,48653,8,
48661,48654,7,
48661,48655,6,
48661,48656,5,
48661,48657,4,
48661,48658,3,
48661,48659,2,
48661,48660,1,
48661,48661,0,
48676,48662,14,
48676,48663,13,
48676,48664,12,
48676,48665,11,
48676,48666,10,
48676,48667,9,
48676,48668,8,
48676,48669,7,
48676,48670,6,
48676,48671,5,
48676,48672,4,
48676,48673,3,
48676,48674,2,
48676,48675,1,
48676,48676,0,
48691,48677,14,
48691,48678,13,
48691,48679,12,
48691,48680,11,
48691,48681,10,
48691,48682,9,
48691,48683,8,
48691,48684,7,
48691,48685,6,
48691,48686,5,
48691,48687,4,
48691,48688,3,
48691,48689,2,
48691,48690,1,
48691,48691,0,
48706,48692,14,
48706,48693,13,
48706,48694,12,
48706,48695,11,
48706,48696,10,
48706,48697,9,
48706,48698,8,
48706,48699,7,
48706,48700,6,
48706,48701,5,
48706,48702,4,
48706,48703,3,
48706,48704,2,
48706,48705,1,
48706,48706,0,
48721,48707,14,
48721,48708,13,
48721,48709,12,
48721,48710,11,
48721,48711,10,
48721,48712,9,
48721,48713,8,
48721,48714,7,
48721,48715,6,
48721,48716,5,
48721,48717,4,
48721,48718,3,
48721,48719,2,
48721,48720,1,
48721,48721,0,
48735,48722,13,
48735,48723,12,
48735,48724,11,
48735,48725,10,
48735,48726,9,
48735,48727,8,
48735,48728,7,
48735,48729,6,
48735,48730,5,
48735,48731,4,
48735,48732,3,
48735,48733,2,
48735,48734,1,
48735,48735,0,
48750,48736,14,
48750,48737,13,
48750,48738,12,
48750,48739,11,
48750,48740,10,
48750,48741,9,
48750,48742,8,
48750,48743,7,
48750,48744,6,
48750,48745,5,
48750,48746,4,
48750,48747,3,
48750,48748,2,
48750,48749,1,
48750,48750,0,
48765,48751,14,
48765,48752,13,
48765,48753,12,
48765,48754,11,
48765,48755,10,
48765,48756,9,
48765,48757,8,
48765,48758,7,
48765,48759,6,
48765,48760,5,
48765,48761,4,
48765,48762,3,
48765,48763,2,
48765,48764,1,
48765,48765,0,
48780,48766,14,
48780,48767,13,
48780,48768,12,
48780,48769,11,
48780,48770,10,
48780,48771,9,
48780,48772,8,
48780,48773,7,
48780,48774,6,
48780,48775,5,
48780,48776,4,
48780,48777,3,
48780,48778,2,
48780,48779,1,
48780,48780,0,
48795,48781,14,
48795,48782,13,
48795,48783,12,
48795,48784,11,
48795,48785,10,
48795,48786,9,
48795,48787,8,
48795,48788,7,
48795,48789,6,
48795,48790,5,
48795,48791,4,
48795,48792,3,
48795,48793,2,
48795,48794,1,
48795,48795,0,
48810,48796,14,
48810,48797,13,
48810,48798,12,
48810,48799,11,
48810,48800,10,
48810,48801,9,
48810,48802,8,
48810,48803,7,
48810,48804,6,
48810,48805,5,
48810,48806,4,
48810,48807,3,
48810,48808,2,
48810,48809,1,
48810,48810,0,
48825,48811,14,
48825,48812,13,
48825,48813,12,
48825,48814,11,
48825,48815,10,
48825,48816,9,
48825,48817,8,
48825,48818,7,
48825,48819,6,
48825,48820,5,
48825,48821,4,
48825,48822,3,
48825,48823,2,
48825,48824,1,
48825,48825,0,
48840,48826,14,
48840,48827,13,
48840,48828,12,
48840,48829,11,
48840,48830,10,
48840,48831,9,
48840,48832,8,
48840,48833,7,
48840,48834,6,
48840,48835,5,
48840,48836,4,
48840,48837,3,
48840,48838,2,
48840,48839,1,
48840,48840,0,
48854,48841,13,
48854,48842,12,
48854,48843,11,
48854,48844,10,
48854,48845,9,
48854,48846,8,
48854,48847,7,
48854,48848,6,
48854,48849,5,
48854,48850,4,
48854,48851,3,
48854,48852,2,
48854,48853,1,
48854,48854,0,
48869,48855,14,
48869,48856,13,
48869,48857,12,
48869,48858,11,
48869,48859,10,
48869,48860,9,
48869,48861,8,
48869,48862,7,
48869,48863,6,
48869,48864,5,
48869,48865,4,
48869,48866,3,
48869,48867,2,
48869,48868,1,
48869,48869,0,
48884,48870,14,
48884,48871,13,
48884,48872,12,
48884,48873,11,
48884,48874,10,
48884,48875,9,
48884,48876,8,
48884,48877,7,
48884,48878,6,
48884,48879,5,
48884,48880,4,
48884,48881,3,
48884,48882,2,
48884,48883,1,
48884,48884,0,
48899,48885,14,
48899,48886,13,
48899,48887,12,
48899,48888,11,
48899,48889,10,
48899,48890,9,
48899,48891,8,
48899,48892,7,
48899,48893,6,
48899,48894,5,
48899,48895,4,
48899,48896,3,
48899,48897,2,
48899,48898,1,
48899,48899,0,
48914,48900,14,
48914,48901,13,
48914,48902,12,
48914,48903,11,
48914,48904,10,
48914,48905,9,
48914,48906,8,
48914,48907,7,
48914,48908,6,
48914,48909,5,
48914,48910,4,
48914,48911,3,
48914,48912,2,
48914,48913,1,
48914,48914,0,
48929,48915,14,
48929,48916,13,
48929,48917,12,
48929,48918,11,
48929,48919,10,
48929,48920,9,
48929,48921,8,
48929,48922,7,
48929,48923,6,
48929,48924,5,
48929,48925,4,
48929,48926,3,
48929,48927,2,
48929,48928,1,
48929,48929,0,
48944,48930,14,
48944,48931,13,
48944,48932,12,
48944,48933,11,
48944,48934,10,
48944,48935,9,
48944,48936,8,
48944,48937,7,
48944,48938,6,
48944,48939,5,
48944,48940,4,
48944,48941,3,
48944,48942,2,
48944,48943,1,
48944,48944,0,
48959,48945,14,
48959,48946,13,
48959,48947,12,
48959,48948,11,
48959,48949,10,
48959,48950,9,
48959,48951,8,
48959,48952,7,
48959,48953,6,
48959,48954,5,
48959,48955,4,
48959,48956,3,
48959,48957,2,
48959,48958,1,
48959,48959,0,
48974,48960,14,
48974,48961,13,
48974,48962,12,
48974,48963,11,
48974,48964,10,
48974,48965,9,
48974,48966,8,
48974,48967,7,
48974,48968,6,
48974,48969,5,
48974,48970,4,
48974,48971,3,
48974,48972,2,
48974,48973,1,
48974,48974,0,
48989,48975,14,
48989,48976,13,
48989,48977,12,
48989,48978,11,
48989,48979,10,
48989,48980,9,
48989,48981,8,
48989,48982,7,
48989,48983,6,
48989,48984,5,
48989,48985,4,
48989,48986,3,
48989,48987,2,
48989,48988,1,
48989,48989,0,
49004,48990,14,
49004,48991,13,
49004,48992,12,
49004,48993,11,
49004,48994,10,
49004,48995,9,
49004,48996,8,
49004,48997,7,
49004,48998,6,
49004,48999,5,
49004,49000,4,
49004,49001,3,
49004,49002,2,
49004,49003,1,
49004,49004,0,
49019,49005,14,
49019,49006,13,
49019,49007,12,
49019,49008,11,
49019,49009,10,
49019,49010,9,
49019,49011,8,
49019,49012,7,
49019,49013,6,
49019,49014,5,
49019,49015,4,
49019,49016,3,
49019,49017,2,
49019,49018,1,
49019,49019,0,
49034,49020,14,
49034,49021,13,
49034,49022,12,
49034,49023,11,
49034,49024,10,
49034,49025,9,
49034,49026,8,
49034,49027,7,
49034,49028,6,
49034,49029,5,
49034,49030,4,
49034,49031,3,
49034,49032,2,
49034,49033,1,
49034,49034,0,
49049,49035,14,
49049,49036,13,
49049,49037,12,
49049,49038,11,
49049,49039,10,
49049,49040,9,
49049,49041,8,
49049,49042,7,
49049,49043,6,
49049,49044,5,
49049,49045,4,
49049,49046,3,
49049,49047,2,
49049,49048,1,
49049,49049,0,
49064,49050,14,
49064,49051,13,
49064,49052,12,
49064,49053,11,
49064,49054,10,
49064,49055,9,
49064,49056,8,
49064,49057,7,
49064,49058,6,
49064,49059,5,
49064,49060,4,
49064,49061,3,
49064,49062,2,
49064,49063,1,
49064,49064,0,
49079,49065,14,
49079,49066,13,
49079,49067,12,
49079,49068,11,
49079,49069,10,
49079,49070,9,
49079,49071,8,
49079,49072,7,
49079,49073,6,
49079,49074,5,
49079,49075,4,
49079,49076,3,
49079,49077,2,
49079,49078,1,
49079,49079,0,
49094,49080,14,
49094,49081,13,
49094,49082,12,
49094,49083,11,
49094,49084,10,
49094,49085,9,
49094,49086,8,
49094,49087,7,
49094,49088,6,
49094,49089,5,
49094,49090,4,
49094,49091,3,
49094,49092,2,
49094,49093,1,
49094,49094,0,
49109,49095,14,
49109,49096,13,
49109,49097,12,
49109,49098,11,
49109,49099,10,
49109,49100,9,
49109,49101,8,
49109,49102,7,
49109,49103,6,
49109,49104,5,
49109,49105,4,
49109,49106,3,
49109,49107,2,
49109,49108,1,
49109,49109,0,
49124,49110,14,
49124,49111,13,
49124,49112,12,
49124,49113,11,
49124,49114,10,
49124,49115,9,
49124,49116,8,
49124,49117,7,
49124,49118,6,
49124,49119,5,
49124,49120,4,
49124,49121,3,
49124,49122,2,
49124,49123,1,
49124,49124,0,
49140,49125,15,
49140,49126,14,
49140,49127,13,
49140,49128,12,
49140,49129,11,
49140,49130,10,
49140,49131,9,
49140,49132,8,
49140,49133,7,
49140,49134,6,
49140,49135,5,
49140,49136,4,
49140,49137,3,
49140,49138,2,
49140,49139,1,
49140,49140,0,
49155,49141,14,
49155,49142,13,
49155,49143,12,
49155,49144,11,
49155,49145,10,
49155,49146,9,
49155,49147,8,
49155,49148,7,
49155,49149,6,
49155,49150,5,
49155,49151,4,
49155,49152,3,
49155,49153,2,
49155,49154,1,
49155,49155,0,
49170,49156,14,
49170,49157,13,
49170,49158,12,
49170,49159,11,
49170,49160,10,
49170,49161,9,
49170,49162,8,
49170,49163,7,
49170,49164,6,
49170,49165,5,
49170,49166,4,
49170,49167,3,
49170,49168,2,
49170,49169,1,
49170,49170,0,
49185,49171,14,
49185,49172,13,
49185,49173,12,
49185,49174,11,
49185,49175,10,
49185,49176,9,
49185,49177,8,
49185,49178,7,
49185,49179,6,
49185,49180,5,
49185,49181,4,
49185,49182,3,
49185,49183,2,
49185,49184,1,
49185,49185,0,
49200,49186,14,
49200,49187,13,
49200,49188,12,
49200,49189,11,
49200,49190,10,
49200,49191,9,
49200,49192,8,
49200,49193,7,
49200,49194,6,
49200,49195,5,
49200,49196,4,
49200,49197,3,
49200,49198,2,
49200,49199,1,
49200,49200,0,
49215,49201,14,
49215,49202,13,
49215,49203,12,
49215,49204,11,
49215,49205,10,
49215,49206,9,
49215,49207,8,
49215,49208,7,
49215,49209,6,
49215,49210,5,
49215,49211,4,
49215,49212,3,
49215,49213,2,
49215,49214,1,
49215,49215,0,
49230,49216,14,
49230,49217,13,
49230,49218,12,
49230,49219,11,
49230,49220,10,
49230,49221,9,
49230,49222,8,
49230,49223,7,
49230,49224,6,
49230,49225,5,
49230,49226,4,
49230,49227,3,
49230,49228,2,
49230,49229,1,
49230,49230,0,
49245,49231,14,
49245,49232,13,
49245,49233,12,
49245,49234,11,
49245,49235,10,
49245,49236,9,
49245,49237,8,
49245,49238,7,
49245,49239,6,
49245,49240,5,
49245,49241,4,
49245,49242,3,
49245,49243,2,
49245,49244,1,
49245,49245,0,
49261,49246,15,
49261,49247,14,
49261,49248,13,
49261,49249,12,
49261,49250,11,
49261,49251,10,
49261,49252,9,
49261,49253,8,
49261,49254,7,
49261,49255,6,
49261,49256,5,
49261,49257,4,
49261,49258,3,
49261,49259,2,
49261,49260,1,
49261,49261,0,
49276,49262,14,
